,,,,,INTER: 06/08/18      ( V A L O R E S   I N S T A N T A N E O S )

,,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
106033,IND,01PW_TR_03,13.091084,12.335904,12.084178,11.328999,10.489911,10.406002,10.364047,9.524960,9.441051,9.608869,9.566914,8.769780,8.727826,8.979552,8.727826,8.727826,8.643917,8.769780,8.727826,8.811735,8.979552,8.937598,8.811735,8.643917,8.769780,9.524960,9.692777,10.406002,10.615774,10.447956,10.489911,10.406002,8.643917,8.685871,8.350236,8.560008,8.769780,8.769780,8.769780,9.483006,8.476100,8.895643,9.483006,9.650823,9.441051,9.566914,9.734732,9.650823,9.566914,9.650823,9.818641,10.531865,10.531865,9.776686,9.734732,9.566914,9.566914,9.608869,9.566914,9.566914,9.566914,9.650823,9.566914,9.608869,8.727826,8.727826,8.727826,9.524960,8.643917,9.524960,9.650823,9.524960,9.524960,9.734732,10.489911,11.370953,12.042223,13.049129,13.888217,13.888217,13.804308,14.559487,14.727304,14.853168,15.608347,15.566393,15.566393,15.524439,15.566393,15.524439,15.566393,14.601441,14.937077,14.643396,13.804308,13.678445
106034,IND,01PQ_TR_03,2.350757,2.182940,2.392712,2.308803,2.392712,2.434666,2.308803,2.266849,2.224894,2.308803,2.224894,2.266849,2.350757,2.266849,2.182940,2.266849,2.350757,2.350757,2.308803,2.350757,2.308803,2.224894,2.308803,2.266849,2.224894,2.224894,2.266849,2.266849,2.350757,2.224894,2.266849,2.266849,2.434666,2.350757,2.224894,2.182940,2.308803,2.308803,2.224894,2.308803,2.434666,2.350757,2.434666,2.140985,3.022028,3.189845,3.189845,3.147891,3.189845,3.189845,3.147891,3.273754,3.022028,3.063982,3.315709,3.189845,3.105937,3.105937,3.147891,3.147891,3.105937,3.105937,3.147891,3.105937,3.147891,3.189845,3.273754,3.147891,3.147891,3.273754,3.147891,3.189845,3.147891,3.105937,3.231800,3.189845,3.189845,3.945024,3.861116,3.945024,3.861116,3.986979,3.986979,3.861116,3.945024,4.028934,3.945024,4.070888,3.861116,3.986979,4.112842,4.070888,3.189845,3.105937,3.063982,3.105937
106035,IND,01CTE_TR_03,536.805359,507.082977,468.618774,470.367157,435.399658,435.399658,396.935455,396.935455,398.683838,402.180573,400.432190,368.961487,354.974487,361.967987,365.464722,363.716339,363.716339,360.219604,365.464722,363.716339,363.716339,365.464722,354.974487,360.219604,363.716339,398.683838,400.432190,400.432190,442.393158,438.896423,435.399658,398.683838,402.180573,354.974487,388.193573,396.935455,405.677307,391.690338,403.928955,400.432190,396.935455,398.683838,400.432190,400.432190,405.677307,398.683838,398.683838,400.432190,398.683838,431.902924,438.896423,437.148041,430.154541,433.651306,435.399658,433.651306,437.148041,424.909424,395.187073,396.935455,398.683838,400.432190,402.180573,393.438690,393.438690,398.683838,398.683838,400.432190,393.438690,400.432190,402.180573,398.683838,407.425690,428.406189,438.896423,473.863892,515.824829,542.050476,577.017944,575.269531,578.766296,611.985413,615.482178,610.237061,601.495178,615.482178,611.985413,652.197998,650.449646,648.701233,620.727295,613.733765,613.733765,577.017944,578.766296,540.302063
106036,IND,13RBC_TR_03,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,12.000000,12.000000,13.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,10.000000,10.000000,10.000000,10.000000
106037,IND,03CTE_L._FRESNOS,99.668640,93.674240,92.924934,85.057281,84.682632,84.682632,77.564285,77.564285,77.564285,70.071281,66.324776,69.321983,68.947327,69.696632,69.696632,70.071281,69.321983,69.321983,69.696632,69.696632,68.947327,70.071281,68.947327,68.947327,70.071281,77.938934,77.564285,85.057281,83.933334,85.431938,84.682632,85.057281,76.065681,77.189636,77.564285,77.938934,76.440331,77.564285,76.440331,77.564285,76.814980,76.065681,76.065681,76.440331,75.691032,76.065681,77.189636,83.933334,77.189636,77.938934,76.440331,84.682632,75.316383,77.189636,77.189636,76.065681,76.814980,79.437531,77.938934,75.691032,71.195229,68.198029,69.321983,76.440331,69.321983,79.062881,70.820580,68.198029,77.564285,76.814980,76.814980,77.564285,77.189636,77.189636,76.440331,77.564285,92.924934,100.043289,109.784195,107.910942,104.539093,107.161644,109.784195,108.285591,107.910942,114.654648,107.910942,107.910942,107.536293,109.034889,108.660240,107.536293,99.668640,100.417938,100.417938,100.792587
106038,IND,03CTE_MERCOFRUT,17.245613,16.870964,16.121662,16.870964,16.496313,17.994913,17.245613,16.870964,17.245613,16.870964,17.245613,17.994913,17.245613,16.496313,16.870964,16.870964,17.245613,17.245613,17.245613,17.245613,16.496313,17.245613,17.245613,16.121662,16.496313,16.496313,16.496313,15.747013,17.620264,23.240015,23.614666,16.121662,16.870964,24.738615,26.611866,23.989315,23.614666,25.113266,25.487917,24.738615,25.487917,29.983717,32.606270,32.606270,32.231617,32.606270,41.223221,37.476719,38.975319,32.231617,31.856968,31.107668,32.606270,31.107668,30.733017,32.606270,31.856968,38.226021,39.724621,39.349972,40.099270,41.223221,38.600670,31.107668,31.856968,30.733017,24.363966,31.107668,32.606270,31.856968,31.856968,31.856968,31.482319,24.738615,25.862566,24.363966,25.113266,24.738615,24.738615,24.738615,23.989315,23.614666,23.240015,25.113266,25.487917,23.989315,24.363966,24.363966,23.614666,23.240015,23.989315,24.363966,23.614666,24.363966,24.363966,23.614666
106039,IND,03CTE_LEALES,13.499112,13.873762,12.375162,13.124462,12.000512,13.124462,12.749812,12.749812,12.375162,13.124462,13.499112,13.499112,13.124462,13.499112,13.499112,14.248412,12.749812,13.499112,13.124462,12.000512,12.749812,12.375162,12.375162,12.749812,12.749812,13.873762,12.749812,12.000512,13.124462,13.124462,13.499112,11.625861,12.375162,13.124462,12.749812,11.251211,13.124462,13.873762,13.873762,12.375162,13.499112,12.375162,13.873762,12.749812,12.749812,12.375162,13.873762,13.124462,13.124462,12.749812,12.375162,12.000512,12.000512,13.124462,13.124462,13.873762,12.375162,12.749812,12.749812,20.617464,13.124462,19.493515,20.617464,20.992115,19.868164,19.493515,19.118864,26.986517,26.237217,22.116064,23.989315,19.493515,26.611866,28.859768,19.868164,20.242815,28.859768,20.617464,28.485117,26.237217,20.992115,22.116064,22.865366,20.992115,21.366764,20.992115,25.487917,20.617464,19.868164,14.248412,19.493515,12.749812,13.124462,13.124462,13.499112,12.749812
106040,IND,03CTE_A.BLANCA_2,80.936134,82.434738,80.936134,81.685432,72.693832,73.443130,72.319183,76.065681,73.817780,82.060081,81.310783,80.936134,71.195229,80.561485,74.567085,80.936134,80.936134,82.060081,73.443130,67.448730,73.443130,64.826180,71.944534,69.321983,73.443130,71.569878,66.699432,80.561485,88.429138,89.178436,88.429138,81.310783,82.060081,80.186836,74.567085,74.192429,81.310783,81.685432,81.310783,81.310783,80.936134,82.060081,74.941734,73.443130,74.192429,81.310783,73.817780,80.936134,73.068481,73.443130,73.817780,73.817780,72.693832,72.693832,74.941734,76.814980,73.443130,73.068481,74.941734,73.068481,71.944534,74.192429,79.812187,81.685432,82.060081,80.936134,80.186836,80.936134,73.817780,82.060081,82.060081,81.310783,80.936134,80.561485,72.693832,73.068481,80.936134,80.561485,88.054489,94.423538,88.054489,95.172836,97.046089,97.046089,96.296791,97.046089,88.803787,89.553085,88.054489,96.671440,85.431938,88.054489,88.054489,89.178436,88.054489,88.803787
106041,IND,03CTE_L.BULACIO,22.865366,23.240015,23.989315,24.363966,23.989315,17.620264,14.997713,14.997713,14.623062,14.623062,16.121662,16.121662,15.747013,15.747013,14.248412,16.121662,15.747013,15.372363,15.747013,16.870964,15.372363,14.997713,15.372363,16.121662,15.747013,16.121662,15.372363,17.994913,24.363966,22.116064,23.240015,22.490715,15.372363,14.997713,14.997713,15.747013,15.372363,14.997713,16.870964,13.124462,16.121662,16.496313,22.490715,15.372363,15.747013,15.747013,14.997713,16.121662,15.372363,15.372363,16.121662,16.496313,16.121662,15.372363,15.747013,16.496313,15.747013,15.747013,16.121662,15.372363,14.997713,14.997713,14.623062,16.121662,15.747013,16.121662,16.496313,16.496313,15.747013,13.873762,16.496313,14.997713,15.372363,14.997713,15.747013,14.997713,22.490715,23.614666,23.240015,23.989315,24.738615,24.363966,22.865366,22.490715,30.733017,29.609068,31.482319,31.107668,31.482319,32.606270,31.482319,31.482319,22.116064,23.989315,23.989315,23.240015
106042,IND,03CTE_A.BLANCA_1,103.789795,95.547485,97.795387,89.553085,89.178436,89.553085,89.178436,85.057281,82.060081,82.434738,81.685432,71.944534,80.936134,73.443130,74.567085,74.941734,74.192429,76.065681,74.567085,72.319183,68.572678,73.068481,73.068481,75.316383,75.316383,81.685432,79.812187,87.679832,96.671440,96.671440,97.420738,96.296791,89.927734,90.302383,89.178436,89.553085,89.927734,92.550285,89.178436,88.429138,88.803787,89.927734,89.178436,90.677040,81.685432,80.561485,90.677040,90.302383,89.178436,89.178436,89.178436,80.561485,80.936134,82.434738,80.936134,72.693832,78.688232,74.567085,81.685432,82.809387,82.060081,79.812187,82.060081,81.310783,74.192429,73.443130,82.060081,77.189636,73.443130,74.192429,81.685432,81.310783,75.316383,83.933334,81.310783,82.060081,89.927734,105.288391,112.406746,120.649048,121.398346,119.899750,120.274399,119.899750,119.899750,119.525093,119.525093,119.150444,127.392746,128.891342,119.150444,119.525093,112.781395,112.406746,114.654648,104.164444
106043,IND,03CTE_LULES,3.383559,4.132859,4.132859,4.507509,4.882159,4.507509,4.132859,3.383559,3.758209,4.507509,3.008909,3.383559,4.132859,3.383559,3.008909,4.507509,3.383559,2.634259,3.758209,3.758209,3.758209,4.132859,3.758209,4.507509,4.132859,4.882159,3.758209,4.132859,4.507509,3.383559,3.383559,4.882159,3.758209,3.383559,3.383559,4.507509,4.132859,4.507509,3.383559,3.008909,4.132859,3.383559,3.383559,3.758209,3.008909,3.758209,3.383559,4.132859,3.758209,4.132859,3.758209,4.507509,3.383559,3.008909,3.383559,3.008909,3.758209,3.758209,4.507509,4.132859,3.383559,4.132859,3.383559,3.758209,3.758209,4.507509,3.008909,3.758209,4.882159,3.008909,3.008909,3.758209,3.383559,4.507509,4.507509,3.758209,3.008909,4.882159,3.758209,3.758209,4.132859,3.758209,2.259609,4.132859,3.383559,3.383559,3.008909,3.758209,3.383559,3.383559,4.132859,4.132859,4.132859,3.758209,4.132859,3.758209
106044,IND,01CTE_L.VASQUEZ,122.147644,116.902542,112.406746,106.786995,103.789795,97.420738,95.547485,91.051689,88.054489,86.555885,83.933334,82.809387,80.936134,80.561485,79.437531,79.437531,77.938934,77.564285,77.189636,77.189636,76.440331,76.814980,77.564285,79.062881,81.310783,83.184036,87.305183,90.677040,94.048889,97.046089,98.170036,96.296791,89.927734,84.682632,86.555885,87.305183,87.679832,85.057281,86.930534,85.806587,85.806587,86.181236,87.679832,86.930534,86.930534,89.553085,90.302383,89.178436,91.426338,93.674240,92.924934,93.299591,95.547485,95.547485,95.547485,94.798187,94.423538,91.051689,92.550285,92.175636,91.051689,88.803787,90.677040,88.054489,86.555885,87.679832,86.930534,87.679832,88.054489,90.302383,92.550285,92.924934,96.296791,96.671440,104.164444,108.285591,116.153244,129.266006,135.635056,135.635056,137.508301,140.130859,140.130859,142.378754,144.251999,145.001297,146.499908,147.623856,150.621063,147.249207,145.750610,147.623856,144.626648,140.130859,134.885757,130.389954
106045,IND,01CTE_CANAL_SUR,136.759003,131.513901,125.519501,117.277199,115.778595,112.406746,108.660240,106.037689,102.291191,99.293991,98.544693,98.544693,97.046089,95.547485,94.423538,95.172836,93.674240,92.550285,91.800987,92.175636,90.677040,90.302383,91.426338,95.547485,97.420738,100.043289,102.291191,106.412346,109.409546,110.533493,110.533493,108.660240,99.668640,98.170036,100.043289,97.795387,98.170036,100.792587,100.792587,103.789795,104.539093,101.916542,103.789795,102.665840,104.164444,104.539093,106.412346,108.660240,107.161644,106.786995,109.034889,112.781395,111.657440,110.533493,108.660240,108.660240,107.910942,106.786995,103.789795,105.288391,102.665840,102.665840,100.417938,100.792587,98.170036,98.919342,100.792587,97.420738,100.417938,103.040489,105.663040,103.789795,106.412346,107.910942,111.657440,116.902542,129.640656,138.257599,144.251999,147.998505,149.122452,150.621063,151.370361,153.992905,156.990112,155.866165,156.240814,158.488708,161.111267,160.361954,160.361954,158.863358,155.491501,152.868958,146.874557,143.877350
106046,IND,01CTE_MANANTIAL,137.882950,134.511108,131.139252,122.147644,116.153244,119.525093,115.778595,108.660240,104.913742,103.040489,101.167244,101.916542,100.792587,100.417938,98.170036,97.046089,95.922142,95.172836,95.922142,95.172836,95.547485,96.296791,95.547485,97.795387,97.795387,102.665840,106.412346,108.660240,110.158844,113.156044,115.403946,114.279991,101.167244,101.916542,99.668640,100.792587,100.417938,104.164444,98.919342,98.919342,97.420738,101.167244,100.043289,96.671440,96.296791,98.544693,100.417938,104.539093,103.040489,104.164444,102.291191,107.161644,109.409546,99.668640,100.043289,99.668640,97.420738,95.547485,97.046089,100.043289,99.293991,94.423538,92.550285,91.426338,90.302383,91.426338,93.674240,90.677040,90.677040,91.051689,90.302383,93.299591,96.671440,98.170036,103.415138,110.533493,125.519501,128.516693,140.505508,140.130859,142.378754,144.251999,153.992905,152.868958,152.119659,152.119659,151.370361,156.240814,156.615463,157.739410,155.116852,148.373154,147.623856,145.375961,146.499908,134.511108
106047,IND,01CTE_B.VISTA,79.437531,75.691032,71.944534,71.195229,67.448730,65.950127,62.578278,61.079678,59.955727,59.581078,59.206429,58.457127,58.082478,55.834576,55.834576,55.834576,54.710625,55.459927,54.335976,53.961327,53.961327,54.335976,54.710625,55.459927,55.459927,62.203629,66.324776,69.696632,73.817780,72.319183,76.065681,78.313583,71.195229,68.572678,71.569878,70.445930,65.950127,69.321983,67.823380,69.321983,68.572678,71.944534,73.068481,70.820580,69.696632,67.448730,64.451530,71.195229,70.445930,74.192429,73.817780,77.564285,74.192429,70.071281,69.696632,70.820580,65.575478,69.696632,73.817780,71.944534,70.071281,68.198029,72.319183,65.950127,67.448730,65.200829,68.947327,72.319183,65.575478,69.696632,72.693832,68.198029,68.198029,64.826180,72.693832,75.316383,78.688232,87.679832,89.178436,91.800987,89.178436,92.550285,92.924934,92.550285,92.550285,91.426338,92.175636,92.550285,91.051689,90.677040,90.302383,91.051689,89.927734,89.178436,85.057281,86.555885
106048,IND,01CTE_JUJUY,115.029297,117.277199,104.164444,104.164444,96.671440,93.299591,88.054489,89.178436,84.307983,83.184036,85.057281,82.809387,78.313583,80.561485,76.065681,76.814980,74.567085,76.440331,74.941734,74.567085,77.938934,73.817780,77.189636,76.440331,79.437531,83.184036,92.924934,91.051689,92.175636,89.927734,92.175636,88.803787,82.060081,83.184036,85.806587,83.933334,83.933334,82.809387,83.558685,92.924934,83.558685,89.178436,88.054489,90.302383,94.798187,91.051689,89.927734,94.423538,88.054489,89.927734,94.423538,101.167244,99.668640,93.299591,91.800987,94.048889,94.798187,97.420738,95.922142,88.429138,85.806587,91.800987,92.175636,96.296791,89.178436,86.930534,88.054489,88.054489,79.437531,80.936134,85.431938,88.429138,89.553085,92.550285,97.795387,104.539093,107.910942,122.896950,120.274399,125.144852,122.522301,124.770195,126.268799,131.513901,128.891342,131.888550,130.764603,133.761795,134.511108,133.761795,131.513901,128.891342,124.395546,120.274399,119.150444,116.527893
106049,IND,01PW_TG_21,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
106050,IND,01PQ_TG_21,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
106051,IND,13PW_L2_BRA,-82.559998,-80.610001,-78.729996,-76.689995,-74.790001,-73.339996,-71.699997,-70.779999,-69.909996,-69.470001,-68.159996,-67.790001,-67.409996,-67.409996,-66.979996,-66.339996,-65.489998,-65.049995,-64.879997,-64.769997,-64.479996,-64.680000,-64.830002,-65.639999,-66.470001,-68.439995,-70.110001,-72.619995,-74.849998,-78.699997,-80.430000,-81.529999,-78.089996,-77.650002,-78.729996,-70.059998,-42.139999,-42.779999,-42.779999,-43.079998,-43.559998,-43.450001,-44.000000,-44.200001,-45.029999,-44.570000,-43.629997,-43.410000,-43.209999,-43.040001,-43.020000,-43.040001,-42.509998,-41.950001,-41.250000,-41.070000,-40.149998,-40.459999,-40.349998,-40.349998,-40.189999,-39.669998,-40.459999,-39.299999,-39.360001,-39.209999,-39.320000,-39.799999,-39.689999,-75.900002,-78.639999,-82.360001,-83.320000,-84.809998,-82.379997,-88.110001,-82.290001,-88.439995,-94.549995,-95.329994,-95.269997,-95.729996,-96.269997,-96.449997,-96.250000,-95.729996,-95.309998,-94.900002,-93.820000,-93.869995,-91.919998,-91.589996,-90.299995,-88.900002,-87.409996,-85.820000
106052,IND,13PQ_L2_BRA,-3.460000,-2.690000,-2.100000,-1.680000,-1.030000,-0.150000,-0.070000,0.790000,0.940000,1.310000,1.420000,1.440000,1.360000,1.470000,2.100000,2.800000,2.650000,2.520000,2.780000,2.710000,2.600000,2.710000,2.600000,2.600000,2.320000,2.030000,0.700000,0.460000,-0.530000,-2.540000,-3.500000,-4.530000,-3.570000,-3.790000,-4.900000,-4.000000,-2.600000,-2.800000,-3.020000,-3.570000,-3.680000,-3.980000,-4.290000,-4.730000,-4.660000,-4.770000,-4.680000,-5.050000,-4.660000,-4.550000,-4.530000,-4.330000,-4.380000,-3.850000,-3.760000,-3.650000,-3.570000,-4.200000,-4.090000,-4.220000,-4.110000,-4.380000,-4.070000,-4.140000,-3.980000,-4.000000,-3.920000,-4.350000,-4.240000,-1.160000,-3.130000,-4.200000,-3.960000,-4.290000,-4.290000,-5.490000,-8.120000,-11.270000,-14.809999,-14.380000,-13.960000,-13.889999,-13.830000,-14.049999,-13.679999,-12.429999,-11.920000,-11.309999,-10.790000,-10.849999,-9.800000,-9.410000,-8.880000,-8.010000,-7.660000,-7.070000
106053,IND,01TEN_TR_03,13.452165,13.468649,13.501618,13.501618,13.534589,13.567558,13.584044,13.600528,13.567558,13.584044,13.584044,13.600528,13.633498,13.633498,13.649982,13.649982,13.666468,13.649982,13.633498,13.633498,13.617013,13.617013,13.617013,13.633498,13.617013,13.584044,13.551073,13.551073,13.534589,13.468649,13.452165,13.452165,13.551073,13.534589,13.485134,13.518104,13.534589,13.551073,13.534589,13.518104,13.501618,13.518104,13.518104,13.518104,13.518104,13.518104,13.518104,13.518104,13.501618,13.518104,13.485134,13.501618,13.518104,13.518104,13.501618,13.452165,13.435679,13.534589,13.551073,13.551073,13.551073,13.551073,13.534589,13.567558,13.551073,13.534589,13.534589,13.551073,13.551073,13.551073,13.501618,13.501618,13.518104,13.501618,13.534589,13.551073,13.534589,13.567558,13.814831,13.666468,13.666468,13.682952,13.666468,13.666468,13.666468,13.699437,13.699437,13.715922,13.715922,13.715922,13.748892,13.748892,13.666468,13.682952,13.715922,13.699437
106054,IND,01TEN_TR_01,13.732407,13.748892,13.781861,13.781861,13.633498,13.682952,13.682952,13.715922,13.699437,13.699437,13.699437,13.715922,13.732407,13.748892,13.748892,13.617013,13.617013,13.600528,13.600528,13.600528,13.584044,13.584044,13.600528,13.584044,13.567558,13.699437,13.633498,13.649982,13.600528,13.715922,13.682952,13.666468,13.765377,13.732407,13.699437,13.732407,13.748892,13.748892,13.732407,13.732407,13.715922,13.732407,13.715922,13.748892,13.584044,13.600528,13.584044,13.584044,13.567558,13.584044,13.567558,13.584044,13.600528,13.617013,13.600528,13.551073,13.534589,13.518104,13.485134,13.485134,13.501618,13.485134,13.468649,13.501618,13.501618,13.485134,13.485134,13.485134,13.468649,13.501618,13.649982,13.633498,13.666468,13.633498,13.666468,13.551073,13.534589,13.600528,13.633498,13.633498,13.633498,13.633498,13.633498,13.633498,13.649982,13.666468,13.666468,13.715922,13.715922,13.699437,13.732407,13.748892,13.781861,13.798347,13.666468,13.649982
106055,IND,01CTE_CHANARITO,106.812500,102.012505,97.212502,96.812500,94.012505,93.212502,89.612503,90.012505,88.412498,87.612503,84.812500,82.812500,84.012505,83.212502,81.612503,80.412498,82.412498,83.212502,78.812500,77.212502,81.212502,83.212502,80.812500,83.612503,90.412498,97.212502,97.612503,102.412498,104.012505,105.612503,109.212502,104.412498,108.012505,106.412498,101.212502,98.012505,98.412498,103.612503,102.012505,103.612503,103.212502,106.412498,103.612503,103.212502,107.612503,104.012505,100.812500,102.012505,94.412498,98.412498,97.612503,105.212502,97.212502,103.212502,104.012505,97.612503,99.212502,99.612503,102.012505,98.412498,100.412498,99.212502,95.612503,95.612503,100.412498,99.212502,100.812500,104.012505,101.212502,99.612503,102.412498,97.212502,94.812500,96.812500,95.612503,104.412498,113.212502,124.012505,126.812500,126.812500,126.412498,126.412498,129.212509,130.812500,128.812500,125.212502,124.812500,121.612503,120.412498,119.212502,120.012505,118.012505,115.212502,112.012505,108.412498,110.812500
106056,IND,01CTE_B.DIZA,82.921814,77.648216,75.304398,69.737823,68.858894,67.101028,63.292316,62.999340,62.120407,60.948498,59.483608,56.846809,58.897652,56.260857,56.260857,56.260857,54.210011,55.088943,55.088943,55.381924,55.381924,55.088943,55.674900,53.917034,57.725742,59.776585,59.190632,64.757202,62.413383,64.171249,65.636139,67.101028,62.120407,59.483608,58.604675,61.534451,59.190632,60.069565,59.483608,61.534451,60.655518,57.139790,61.534451,61.241474,65.636139,63.878273,62.999340,66.515068,65.636139,68.565918,70.616760,67.101028,70.909737,67.394005,67.686981,66.808052,63.585297,66.808052,66.222092,65.929115,65.343163,60.948498,65.050186,62.999340,63.585297,61.534451,64.464226,64.757202,63.585297,64.464226,63.878273,64.757202,68.565918,65.343163,72.667603,70.909737,80.285019,87.609459,88.195412,92.297096,94.347946,96.691765,96.984741,96.984741,101.086426,100.793449,99.035583,98.742607,97.570694,97.277718,94.347946,98.156654,94.347946,90.832214,89.953278,84.972656
106057,IND,13COS_FI_ET,0.989182,0.988335,0.987470,0.987691,0.984639,0.985046,0.986568,0.986894,0.986126,0.980125,0.983196,0.979277,0.980072,0.981018,0.990195,0.984349,0.983516,0.983446,0.983274,0.988213,0.987648,0.988972,0.988201,0.988955,0.988486,0.983121,0.987527,0.985576,0.985150,0.988034,0.986916,0.987705,0.983486,0.982972,0.984178,0.985163,0.979665,0.974073,0.970354,0.969586,0.968348,0.969210,0.968783,0.972553,0.965098,0.967202,0.962071,0.959126,0.966990,0.965375,0.965415,0.966603,0.971091,0.968036,0.963198,0.966636,0.966315,0.958629,0.956761,0.956097,0.958651,0.957938,0.956089,0.953919,0.951451,0.952675,0.950902,0.956963,0.953189,0.953007,0.957812,0.955988,0.960069,0.960794,0.957456,0.972722,0.972700,0.963592,0.967800,0.973307,0.972749,0.973863,0.973161,0.978990,0.973498,0.976547,0.978882,0.979791,0.979260,0.979070,0.979291,0.976918,0.983004,0.979654,0.982011,0.980012
106058,IND,77DEM_PW_ET,42.858074,41.302757,40.463627,40.084576,36.897350,36.327919,35.235462,33.681664,33.651695,33.606712,33.584194,31.970448,31.927004,31.970448,31.231775,31.297688,31.006985,30.915571,31.173340,30.436031,30.256168,31.362131,31.192799,30.567955,31.631807,34.570202,34.767982,36.297955,38.135155,40.685631,40.360424,39.871845,34.699223,34.655762,34.619812,35.270138,35.488960,36.648815,35.456009,35.697235,34.940559,35.479969,35.962467,36.197685,35.956459,36.975506,36.476402,37.306648,36.236691,36.163227,36.423965,37.309502,37.230083,36.554340,36.762611,35.530865,34.362148,35.785595,35.070847,34.781693,35.649231,35.926586,35.755802,34.191326,33.505058,33.400173,33.813736,34.768234,33.615952,34.535946,35.439632,34.901630,35.689869,37.254189,36.335419,37.872856,41.028637,45.537449,47.463032,49.354210,48.240753,49.685150,51.615273,50.816578,52.019821,51.955326,51.342388,51.559666,51.627113,51.579178,51.427814,49.431980,48.185139,48.132713,46.503986,44.618824
